number,date,longitude_e,latitude_n,magnitude,depth,location,loc_full,loc_name,mag_exp,mag_exp_cumul,mag_exp_cumul_norm
85,2023-12-31 05:57:10,121.839,24.6018,4.6,49.3,24.60N 121.84E, i.e. 16.3 km SSE of Yilan County(24.60N 121.84E, i.e. 16.3 km SSE of Yilan County),39810.7170553497,39810.7170553497,0.000144271545772878
Small area,2023-12-26 08:21:57,121.491,23.0357,3.7,26.6,23.04N 121.49E, i.e. 46.7 km NE of Taitung County(23.04N 121.49E, i.e. 46.7 km NE of Taitung County),5011.87233627272,44822.5893916224,0.000162434257290108
Small area,2023-12-26 06:19:24,121.755,24.3803,3,6.3,24.38N 121.76E, i.e. 38.8 km S of Yilan County(24.38N 121.76E, i.e. 38.8 km S of Yilan County),1000,45822.5893916224,0.000166058194672906
Small area,2023-12-25 19:04:24,121.184,23.1407,3.4,14.5,23.14N 121.18E, i.e. 42.8 km N of Taitung County(23.14N 121.18E, i.e. 42.8 km N of Taitung County),2511.88643150958,48334.475823132,0.000175161113813397
Small area,2023-12-25 11:49:35,121.919,24.4283,3.8,29.9,24.43N 121.92E, i.e. 37.1 km SSE of Yilan County(24.43N 121.92E, i.e. 37.1 km SSE of Yilan County),6309.57344480193,54644.0492679339,0.000198026612889525
Small area,2023-12-24 17:19:17,121.323,22.6363,4.4,21,22.64N 121.32E, i.e. 22.0 km SE of Taitung County(22.64N 121.32E, i.e. 22.0 km SE of Taitung County),25118.8643150958,79762.9135830297,0.000289055804294433
Small area,2023-12-24 05:21:18,121.308,22.6452,4.6,19.2,22.65N 121.31E, i.e. 20.2 km SE of Taitung County(22.65N 121.31E, i.e. 20.2 km SE of Taitung County),39810.7170553497,119573.630638379,0.000433327350067311
Small area,2023-12-24 05:07:51,121.303,22.6458,4.5,19,22.65N 121.30E, i.e. 19.8 km SE of Taitung County(22.65N 121.30E, i.e. 19.8 km SE of Taitung County),31622.7766016838,151196.407240063,0.000547926312342025
Small area,2023-12-23 10:32:34,122.141,24.2717,4.7,55.1,24.27N 122.14E, i.e. 61.4 km ENE of Hualien County(24.27N 122.14E, i.e. 61.4 km ENE of Hualien County),50118.7233627272,201315.13060279,0.000729553427514327
Small area,2023-12-22 18:09:31,120.923,23.7777,3.6,28.1,23.78N 120.92E, i.e. 27.5 km ESE of Nantou County(23.78N 120.92E, i.e. 27.5 km ESE of Nantou County),3981.07170553497,205296.202308325,0.000743980582091615
Small area,2023-12-22 10:02:12,122.141,24.9602,4.6,17.5,24.96N 122.14E, i.e. 44.2 km ESE of Keelung City(24.96N 122.14E, i.e. 44.2 km ESE of Keelung City),39810.7170553497,245106.919363675,0.000888252127864493
Small area,2023-12-22 10:02:07,122.2,24.9417,4.2,16.5,24.94N 122.20E, i.e. 50.0 km ENE of Yilan County(24.94N 122.20E, i.e. 50.0 km ENE of Yilan County),15848.9319246111,260955.851288286,0.000945687664743513
Small area,2023-12-21 19:33:58,121.034,24.7068,2.6,11,24.71N 121.03E, i.e. 13.5 km S of Hsinchu County(24.71N 121.03E, i.e. 13.5 km S of Hsinchu County),398.107170553497,261353.95845884,0.000947130380201242
Small area,2023-12-20 15:06:26,121.192,24.3073,3.5,12.4,24.31N 121.19E, i.e. 55.4 km ENE of Taichung City(24.31N 121.19E, i.e. 55.4 km ENE of Taichung City),3162.27766016838,264516.236119008,0.000958590276428713
